,806,1,1,SMS/SC/PTA Funds (Annual),1,80000,7,0,35210677
,762,1,1,SMS/SC/PTA Funds (Annual),1,100000,2,1,35210111
,2700,1,1,SMS/SC/PTA Funds (Annual),0,,,,35210710
,766,1,1,SMS/SC/PTA Funds (Annual),0,,,,35210184
,744,1,1,SMS/SC/PTA Funds (Annual),,,,,
,764,1,1,SMS/SC/PTA Funds (Annual),1,100000,0,0,35220099
,769,1,1,SMS/SC/PTA Funds (Annual),1,109000,6,1,35220049
,756,1,1,SMS/SC/PTA Funds (Annual),1,10000,4,1,35220046
,755,1,1,SMS/SC/PTA Funds (Annual),0,,,,35220067
,763,1,1,SMS/SC/PTA Funds (Annual),1,115000,11,0,35210123
,740,1,1,SMS/SC/PTA Funds (Annual),2,,,,35210297
,757,1,1,SMS/SC/PTA Funds (Annual),1,85000,11,1,35210732
,768,1,1,SMS/SC/PTA Funds (Annual),1,1,6, ,35216
,748,1,1,SMS/SC/PTA Funds (Annual),1,65000,9,1,35220370
,761,1,1,SMS/SC/PTA Funds (Annual),1,200443,11,1,35220169
,351,1,1,SMS/SC/PTA Funds (Annual),1,10600,10,1,35210179
,2,1,1,SMS/SC/PTA Funds (Annual),0,,,,35210990
,742,1,1,SMS/SC/PTA Funds (Annual),1,100000,8,,35220050
,760,1,1,SMS/SC/PTA Funds (Annual),0,,,,
,767,1,1,SMS/SC/PTA Funds (Annual),1,65000,7,1,35210137
,737,1,1,SMS/SC/PTA Funds (Annual),0,,,,35210437
,751,1,1,SMS/SC/PTA Funds (Annual),1,46500,6,,35220424
,770,1,1,SMS/SC/PTA Funds (Annual),1,19997,10,1,35210650
,736,1,1,SMS/SC/PTA Funds (Annual),1,100000,12,1,35220014
,754,1,1,SMS/SC/PTA Funds (Annual),1,2000,0,,35210710
,750,1,1,SMS/SC/PTA Funds (Annual),1,100000,7,1,35210184
,759,1,1,SMS/SC/PTA Funds (Annual),1,108000,2,1,35210116
,747,1,1,SMS/SC/PTA Funds (Annual),1,46014,11,1,35220444
,746,1,1,SMS/SC/PTA Funds (Annual),1,150000,11,0,3520108
,739,1,1,SMS/SC/PTA Funds (Annual),2,,,,35220003
,946,1,1,SMS/SC/PTA Funds (Annual),1,40000,11,0,334030352
,981,1,1,SMS/SC/PTA Funds (Annual),1,40000,0,,33410216
,944,1,1,SMS/SC/PTA Funds (Annual),0,,,,33430085
,966,1,1,SMS/SC/PTA Funds (Annual),1,20000,3,1,33410579
,922,1,1,SMS/SC/PTA Funds (Annual),1,50000,1,,33410068
,942,1,1,SMS/SC/PTA Funds (Annual),0,,,,33420044
,941,1,1,SMS/SC/PTA Funds (Annual),1,50000,10,,33420073
,928,1,1,SMS/SC/PTA Funds (Annual),1,20000,8,1,33420424
,940,1,1,SMS/SC/PTA Funds (Annual),1,20000,11,1,33450489
,952,1,1,SMS/SC/PTA Funds (Annual),1,150000,4,,33430009
,957,1,1,SMS/SC/PTA Funds (Annual),0,,,,33430105
,943,1,1,SMS/SC/PTA Funds (Annual),1,20000,12,1,33420444
,937,1,1,SMS/SC/PTA Funds (Annual),1,40000,6,,33420870
